412,1938,13,4,77,8,0.6977572204589838,0.7077572204589838,0.010000000000000009
331,1529,8,6,46,7,0.562738146972656,0.7082853302612296,0.14554718328857363
378,1952,39,7,235,8,0.703428610229492,0.708428610229492,0.0050000000000000044
385,1807,16,5,97,7,0.652738146972656,0.7089381469726559,0.05619999999999992
384,1940,25,7,158,9,0.6998048136393226,0.7098048136393226,0.010000000000000009
275,1524,32,2,206,7,0.5609188910960278,0.7108569512050522,0.14993806010902444
377,1949,31,7,203,9,0.7009270988225325,0.7109270988225325,0.010000000000000009
390,1861,14,3,82,6,0.6707,0.7111,0.04039999999999999
386,1886,16,2,94,6,0.6812862367135499,0.7116862367135499,0.030399999999999983
336,1520,22,0,136,0,0.5601,0.7117572204589842,0.1516572204589841
397,1885,5,4,20,6,0.6807,0.7126190734863279,0.03191907348632794
399,1953,16,6,98,9,0.7035381469726559,0.7135381469726559,0.010000000000000009
378,1939,39,6,226,5,0.698228610229492,0.713628610229492,0.01539999999999997
395,1948,24,4,150,9,0.7009000000000002,0.7142333333333338,0.013333333333333641
365,1956,9,4,51,9,0.7048297520228791,0.7148297520228791,0.010000000000000009
396,1889,27,2,167,6,0.68294768371582,0.715585830688476,0.03263814697265599
220,966,32,1,205,1,0.36529999999999996,0.7160896238272101,0.35078962382721013
220,963,32,0,204,0,0.3651,0.7162896238272101,0.3511896238272101
419,1963,5,1,25,8,0.706619073486328,0.716619073486328,0.010000000000000009
400,1903,26,1,160,6,0.686819073486328,0.717219073486328,0.030399999999999983
283,1580,32,2,206,7,0.5756596540034788,0.7172210739139939,0.14156141991051507
371,1966,2,4,4,9,0.7076579925537105,0.7176579925537105,0.010000000000000009
393,1968,28,4,173,9,0.7081317891438799,0.7181317891438799,0.010000000000000009
387,1788,28,1,170,1,0.6453,0.7187381469726559,0.07343814697265594
378,1921,39,6,218,3,0.693028610229492,0.718828610229492,0.025799999999999934
387,1785,28,0,169,0,0.6451,0.7189381469726559,0.0738381469726559
412,1901,17,2,102,5,0.6864381469726558,0.7190762939453118,0.03263814697265599
370,1712,28,3,172,1,0.616419073486328,0.7198572204589839,0.10343814697265596
344,1784,4,2,12,6,0.6436546661376953,0.7198903303324654,0.07623566419477013
384,1906,25,1,152,6,0.6896048136393226,0.7200048136393226,0.030399999999999983
385,1780,12,1,67,1,0.641419073486328,0.7202572204589839,0.0788381469726559
412,1893,13,0,73,0,0.6851,0.7203953674316398,0.035295367431639746
382,1965,24,4,150,9,0.7075666666666666,0.7209000000000002,0.013333333333333641
370,1703,33,0,207,0,0.6151,0.7211762939453119,0.10607629394531193
385,1774,10,0,53,0,0.6401,0.7215762939453119,0.08147629394531186
410,1979,23,5,144,9,0.712019073486328,0.722019073486328,0.010000000000000009
294,1329,2,1,1,1,0.4914190734863281,0.722157109300517,0.23073803581418895
421,1981,30,1,194,8,0.712738146972656,0.722738146972656,0.010000000000000009
312,1410,28,3,172,1,0.5214988564668727,0.7227969116210933,0.2012980551542206
397,1860,5,6,22,7,0.6705,0.7228190734863279,0.052319073486327916
408,1882,5,5,21,6,0.6803,0.722938146972656,0.042638146972656
229,1010,32,1,205,1,0.38029999999999997,0.7229551141630068,0.34265511416300687
408,1879,5,0,16,0,0.6801,0.723138146972656,0.043038146972655955
229,1005,32,0,204,0,0.3801,0.7231551141630068,0.3430551141630068
374,1891,31,2,198,6,0.6844770988225325,0.7234110671028603,0.0389339682803278
389,1997,39,5,233,8,0.7184381469726562,0.7234381469726562,0.0050000000000000044
294,1322,3,0,5,0,0.4901,0.72354389074707,0.23344389074707006
399,1905,16,3,95,6,0.687938146972656,0.7237381469726559,0.03579999999999994
312,1405,26,0,159,0,0.5201,0.7241159851074213,0.20401598510742125
349,1819,4,2,12,6,0.6580428881835935,0.7246345680227668,0.06659167983917336
392,1984,23,6,145,9,0.7146679153442379,0.7246679153442379,0.010000000000000009
377,1915,31,3,199,6,0.6907270988225325,0.7250926525363867,0.03436555371385419
327,1574,8,6,46,7,0.5741676198323564,0.7252142449205174,0.15104662508816102
396,1863,27,3,168,7,0.67274768371582,0.725785830688476,0.053038146972655964
365,1922,7,3,37,6,0.6935106785365511,0.7261488255092071,0.03263814697265599
346,1576,17,0,100,0,0.5751000000000001,0.726757220458984,0.151657220458984
419,1933,5,3,19,5,0.696419073486328,0.726819073486328,0.030399999999999983
361,1993,9,5,52,9,0.7169503686359195,0.7269503686359196,0.010000000000000009
372,1722,14,1,80,1,0.6203,0.7272999999999998,0.10699999999999987
400,1872,26,2,161,7,0.676619073486328,0.727419073486328,0.050799999999999956
372,1719,14,0,79,0,0.6201,0.7274999999999998,0.10739999999999983
419,1926,7,0,34,0,0.6951,0.728138146972656,0.033038146972655946
398,1995,29,7,182,9,0.718150862630208,0.728150862630208,0.010000000000000009
391,2012,39,4,240,10,0.723428610229492,0.728428610229492,0.0050000000000000044
391,2011,39,1,237,9,0.723428610229492,0.728428610229492,0.0050000000000000044
389,1983,39,4,224,5,0.7132381469726562,0.7286381469726562,0.01539999999999997
371,1932,8,4,44,6,0.6963389190673825,0.7289770660400385,0.03263814697265599
393,1935,30,4,189,6,0.6968127156575519,0.7294508626302079,0.03263814697265599
384,1877,25,4,155,7,0.6794048136393226,0.7302048136393225,0.050799999999999956
375,1743,30,1,186,1,0.626419073486328,0.7312751358032219,0.10485606231689393
390,1830,14,5,84,7,0.6605,0.7313,0.07079999999999997
428,2004,29,0,183,9,0.7216190734863279,0.7316190734863279,0.010000000000000009
414,2007,18,5,111,9,0.722019073486328,0.732019073486328,0.010000000000000009
292,1313,4,1,11,1,0.48529999999999995,0.7323134269561401,0.24701342695614015
292,1310,4,0,10,0,0.4851,0.7325134269561401,0.2474134269561401
366,2008,5,3,27,9,0.722526480054098,0.732526480054098,0.010000000000000009
375,1738,33,0,207,0,0.6251,0.7325942092895499,0.10749420928954989
428,2009,30,2,195,10,0.7227381469726559,0.7327381469726559,0.010000000000000009
386,1840,11,2,64,7,0.6634058959113225,0.7330053101998779,0.06959941428855543
397,1828,5,2,18,1,0.6603,0.7330190734863279,0.07271907348632789
397,1825,5,0,16,0,0.6601,0.7332190734863279,0.07311907348632785
410,1947,19,7,120,6,0.7007,0.733338146972656,0.03263814697265599
391,1996,39,0,228,6,0.718228610229492,0.733628610229492,0.01539999999999997
389,1967,39,7,219,3,0.7080381469726562,0.7338381469726561,0.025799999999999934
399,1875,16,4,96,7,0.677738146972656,0.7339381469726559,0.05619999999999992
421,1950,27,1,166,5,0.701419073486328,0.7341159851074213,0.03269691162109323
334,1609,8,6,46,7,0.5855,0.7342229980387359,0.1487229980387359
395,1890,24,2,148,6,0.6840333333333334,0.7344333333333338,0.050400000000000444
349,1766,4,4,14,7,0.6378428881835935,0.7348345680227668,0.09699167983917334
392,1955,23,1,140,6,0.7044679153442379,0.7348679153442379,0.030399999999999983
379,2016,31,6,202,9,0.7250770988225325,0.7350770988225325,0.010000000000000009
377,1884,31,4,200,7,0.6805270988225325,0.7352926525363866,0.054765553713854165
421,1943,31,0,196,0,0.7001000000000001,0.7354926525363866,0.03539265253638657
396,1832,29,1,176,1,0.6614286102294921,0.737104904174804,0.07567629394531195
382,1904,24,2,148,6,0.6873666666666666,0.737766666666667,0.050400000000000444
361,1898,4,2,12,6,0.6856312951495915,0.7382694421222475,0.05263814697265601
396,1826,27,0,165,0,0.6601,0.738423977661132,0.07832397766113197
400,1847,29,2,177,1,0.6653,0.7387381469726559,0.07343814697265594
391,1982,39,2,222,4,0.713028610229492,0.738828610229492,0.025799999999999934
400,1845,29,0,175,0,0.6651,0.7389381469726559,0.0738381469726559
405,2027,14,6,85,9,0.7274999999999998,0.7390999999999996,0.011599999999999833
398,1964,30,5,190,6,0.70683178914388,0.739469936116536,0.03263814697265599
393,1902,30,6,191,7,0.6866127156575519,0.7396508626302079,0.053038146972655964
344,1733,4,3,13,7,0.6234546661376953,0.7400903303324654,0.11663566419477012
394,2035,31,7,203,9,0.7313270988225324,0.7413270988225324,0.010000000000000009
354,1620,7,0,34,0,0.5901,0.741757220458984,0.151657220458984
269,1203,2,1,1,1,0.4453,0.7422668706012621,0.2969668706012621
269,1200,2,0,0,0,0.4451,0.742466870601262,0.29736687060126205
366,1951,5,5,21,6,0.702326480054098,0.742726480054098,0.04039999999999999
422,2039,17,3,103,9,0.7331381469726559,0.7431381469726559,0.010000000000000009
409,2040,26,4,163,9,0.733138146972656,0.743138146972656,0.010000000000000009
414,1975,19,6,119,6,0.7107,0.743338146972656,0.03263814697265599
374,1865,31,5,201,7,0.6742770988225325,0.7436110671028603,0.06933396828032778
428,1976,29,5,180,6,0.7114190734863279,0.7440572204589839,0.03263814697265599
392,1924,23,2,141,7,0.6942679153442379,0.7450679153442379,0.050799999999999956
399,1849,12,2,68,1,0.666419073486328,0.7452572204589839,0.0788381469726559
379,1962,31,2,198,6,0.7063431305422047,0.7452770988225325,0.0389339682803278
428,1971,28,0,169,0,0.7101,0.7453762939453119,0.035276293945311954
373,2050,5,4,28,9,0.7364027308959957,0.7464027308959957,0.010000000000000009
380,2051,9,3,50,9,0.7364027308959957,0.7464027308959957,0.010000000000000009
399,1844,10,0,53,0,0.6651,0.7465762939453119,0.08147629394531186
357,1636,4,0,10,0,0.5951,0.7467953674316403,0.15169536743164036
359,1637,9,0,47,0,0.5951,0.7467953674316403,0.15169536743164036
242,1075,32,1,205,1,0.4014190734863281,0.7468200281064197,0.34540095462009157
365,1888,2,2,2,7,0.6821916050502231,0.7474678989955351,0.06527629394531198
406,2049,14,6,85,9,0.7359,0.7474999999999998,0.011599999999999833
407,2054,26,5,164,9,0.738138146972656,0.748138146972656,0.010000000000000009
242,1069,33,0,207,0,0.4001,0.7481391015927477,0.34803910159274765
404,2064,39,6,234,8,0.743428610229492,0.748428610229492,0.0050000000000000044
361,1829,4,3,13,7,0.6604999999999999,0.7492798862273564,0.08877988622735655
398,1934,30,7,192,7,0.69663178914388,0.749669936116536,0.053038146972655964
364,2062,28,5,174,9,0.741098695646604,0.751098695646604,0.010000000000000009
299,1340,4,1,11,1,0.49529999999999996,0.7511055787401582,0.2558055787401582
299,1336,4,0,10,0,0.4951,0.7513055787401581,0.25620557874015815
390,1803,14,2,81,1,0.6503,0.7515,0.10119999999999996
394,1994,31,3,199,6,0.7171615451086782,0.7515270988225324,0.03436555371385419
390,1801,14,0,79,0,0.6501,0.7516999999999999,0.10159999999999991
415,2063,12,6,72,9,0.742019073486328,0.752019073486328,0.010000000000000009
367,1690,9,1,48,1,0.6103,0.7524996671142571,0.14219966711425713
367,1688,9,0,47,0,0.6101,0.7526996671142571,0.1425996671142571
386,1777,11,1,63,1,0.6403,0.7532053101998779,0.11290531019987793
409,2010,26,1,160,6,0.722938146972656,0.753338146972656,0.030399999999999983
386,1775,11,0,62,0,0.6401,0.7534053101998779,0.11330531019987788
410,1914,19,1,122,7,0.6905,0.753538146972656,0.06303814697265597
404,2055,39,5,225,5,0.738228610229492,0.753628610229492,0.01539999999999997
403,2066,3,3,8,9,0.74394389074707,0.75394389074707,0.010000000000000009
366,1917,2,3,3,7,0.69100740656777,0.754045553540426,0.06303814697265597
422,2006,13,1,74,6,0.7218190734863279,0.7544572204589839,0.03263814697265599
276,1238,2,1,1,1,0.4603,0.7552851294359748,0.2949851294359748
379,1900,31,5,201,7,0.6861431305422047,0.7554770988225324,0.06933396828032778
276,1235,2,0,0,0,0.4601,0.7554851294359748,0.2953851294359748
402,2075,3,4,9,9,0.7467953674316403,0.7567953674316403,0.010000000000000009
310,1395,2,1,1,1,0.5153,0.7573274277047776,0.2420274277047776
310,1391,2,0,0,0,0.5151,0.7575274277047775,0.24242742770477754
356,1724,8,6,46,7,0.6204999999999999,0.757644043155988,0.13714404315598805
380,2015,8,3,43,6,0.7250741206665037,0.7577313411254878,0.032657220458984115
373,2014,8,5,45,6,0.7250741206665037,0.7577313411254878,0.032657220458984115
404,2038,39,0,220,3,0.7330286102294921,0.758828610229492,0.025799999999999934
405,1977,14,3,82,6,0.7114999999999999,0.7592999999999996,0.04779999999999973
407,2026,30,2,187,6,0.726819073486328,0.759457220458984,0.03263814697265599
415,2037,12,4,70,6,0.731819073486328,0.762219073486328,0.030399999999999983
406,1990,14,3,82,6,0.7157,0.7634999999999997,0.04779999999999973
414,1946,19,0,121,7,0.7005,0.763538146972656,0.06303814697265597
409,1980,26,3,162,7,0.712738146972656,0.763538146972656,0.050799999999999956
427,2087,16,7,99,9,0.7539595367431638,0.7639595367431639,0.010000000000000009
334,1510,8,1,41,1,0.5553,0.7639844970581039,0.20868449705810388
403,2042,3,1,6,6,0.73374389074707,0.76414389074707,0.030399999999999983
334,1507,8,0,40,0,0.5551,0.7641844970581039,0.20908449705810384
256,1146,32,1,205,1,0.42529999999999996,0.7656056920355002,0.34030569203550026
256,1143,32,0,204,0,0.4251,0.7658056920355002,0.3407056920355002
281,1254,2,1,1,1,0.4653,0.7660608038681468,0.3007608038681468
422,1978,13,3,76,7,0.7116190734863279,0.7662032694498692,0.05458419596354125
281,1251,2,0,0,0,0.4651,0.7662608038681468,0.30116080386814675
429,2097,24,4,150,9,0.7570190734863279,0.7670190734863279,0.010000000000000009
327,1481,6,1,30,1,0.5453,0.767305916725439,0.222005916725439
327,1478,6,0,29,0,0.5451,0.767505916725439,0.22240591672543897
401,2098,3,3,8,9,0.7578044866296832,0.7678044866296833,0.010000000000000009
402,2048,7,4,38,6,0.735412964233398,0.7681144409179683,0.03270147668457035
373,1954,2,2,2,7,0.7036944444444444,0.7690504146118158,0.06535597016737138
407,1992,30,0,193,7,0.716619073486328,0.769657220458984,0.053038146972655964
331,1498,9,1,48,1,0.551419073486328,0.7701529086588527,0.21873383517252465
331,1493,3,0,5,0,0.5501,0.7714719821451806,0.2213719821451806
364,2028,27,2,167,6,0.729779622160276,0.7717338304599131,0.04195420829963703
433,2110,18,6,112,9,0.7620190734863279,0.7720190734863279,0.010000000000000009
418,2126,39,7,235,8,0.7684286102294922,0.7734286102294922,0.0050000000000000044
405,1930,14,4,83,7,0.6955,0.7734999999999993,0.07799999999999929
415,1974,11,2,64,7,0.7105,0.773538146972656,0.06303814697265597
406,1931,14,5,84,7,0.6955,0.7736999999999997,0.07819999999999971
410,1883,19,4,117,1,0.6803,0.773738146972656,0.09343814697265596
410,1880,19,0,113,0,0.6801,0.773938146972656,0.09383814697265591
427,2065,16,2,94,6,0.7437595367431639,0.7741595367431638,0.030399999999999983
403,2013,3,2,7,7,0.72354389074707,0.77434389074707,0.050799999999999956
409,1887,28,3,172,1,0.681419073486328,0.774857220458984,0.09343814697265596
395,1848,24,3,149,7,0.6655,0.7749408130900083,0.1094408130900083
377,1740,31,1,197,1,0.6253,0.7754926525363867,0.1501926525363867
377,1737,31,0,196,0,0.6251,0.7756926525363866,0.15059265253638665
409,1881,33,0,207,0,0.6801,0.776176293945312,0.09607629394531192
442,2124,15,5,91,9,0.7670190734863279,0.7770190734863279,0.010000000000000009
356,1623,8,2,42,1,0.5902999999999999,0.7779313411254878,0.18763134112548785
356,1621,8,0,40,0,0.5901,0.7781313411254878,0.1880313411254878
371,1772,8,6,46,7,0.6391190734863279,0.7781636907406431,0.13904461725431516
424,2139,39,4,232,7,0.773228610229492,0.778228610229492,0.0050000000000000044
402,2020,7,5,39,7,0.725212964233398,0.7783144409179683,0.053101476684570326
429,2072,19,7,120,6,0.7456999999999999,0.7783381469726559,0.03263814697265599
418,2112,39,6,226,5,0.7632286102294922,0.7786286102294921,0.01539999999999997
401,2073,8,4,44,6,0.7464854131433553,0.7791235601160112,0.03263814697265599
374,1723,31,1,197,1,0.6203,0.7817314634612419,0.16143146346124193
378,1749,10,0,53,0,0.6301,0.781757220458984,0.151657220458984
374,1720,31,0,196,0,0.6201,0.7819314634612419,0.1618314634612419
275,1227,32,1,205,1,0.4553,0.7823948507599651,0.3270948507599651
275,1224,32,0,204,0,0.4551,0.782594850759965,0.32749485075996504
394,1873,32,2,206,7,0.676619073486328,0.7828461723088604,0.10622709882253245
446,2138,33,4,211,9,0.7731381469726559,0.7831381469726559,0.010000000000000009
433,2082,19,6,119,6,0.7506999999999999,0.7833381469726559,0.03263814697265599
424,2154,39,5,233,8,0.778428610229492,0.783428610229492,0.0050000000000000044
381,2141,33,3,210,9,0.77373684261926,0.78373684261926,0.010000000000000009
414,1912,19,1,114,1,0.6903,0.783738146972656,0.09343814697265596
418,2099,39,6,218,3,0.7580286102294922,0.7838286102294921,0.025799999999999934
382,1851,24,3,149,7,0.6671666666666666,0.7838289757080096,0.116662309041343
406,1870,14,2,81,1,0.6753,0.7838999999999997,0.1085999999999997
414,1909,19,0,113,0,0.6901,0.783938146972656,0.09383814697265591
406,1867,14,0,79,0,0.6751,0.7840999999999997,0.10899999999999965
431,2150,31,6,202,9,0.7758999999999999,0.7858999999999999,0.010000000000000009
384,1781,22,1,137,1,0.641419073486328,0.7861602630615228,0.14474118957519477
283,1270,32,1,205,1,0.4703,0.7864018426011892,0.3161018426011892
283,1267,32,0,204,0,0.4701,0.7866018426011891,0.31650184260118913
427,2041,16,5,97,7,0.7335595367431639,0.7870999999999997,0.05354046325683581
415,1911,11,1,63,1,0.6903,0.787176293945312,0.09687629394531194
442,2096,15,3,89,6,0.7568190734863279,0.7872190734863279,0.030399999999999983
415,1908,11,0,62,0,0.6901,0.787376293945312,0.0972762939453119
384,1776,25,0,151,0,0.6401,0.7874793365478507,0.14737933654785074
379,1753,31,1,197,1,0.631419073486328,0.787664479321078,0.15624540583475
424,2140,39,4,224,5,0.773228610229492,0.7886286102294919,0.01539999999999997
379,1750,33,0,207,0,0.6301,0.788983552807406,0.15888355280740596
452,2164,16,6,98,9,0.7820190734863279,0.7920190734863279,0.010000000000000009
405,1869,14,1,80,1,0.6753,0.7936999999999993,0.11839999999999928
424,2125,39,5,217,2,0.768028610229492,0.7938286102294919,0.025799999999999934
405,1866,14,0,79,0,0.6751,0.7938999999999993,0.11879999999999924
394,1813,28,2,171,1,0.6553,0.7941652457951884,0.13886524579518844
394,1811,28,0,169,0,0.6551,0.7943652457951884,0.1392652457951884
446,2109,30,3,188,6,0.7618190734863279,0.7944572204589839,0.03263814697265599
381,2086,27,2,167,6,0.753101707805951,0.795055916105588,0.04195420829963703
420,2173,3,4,9,9,0.7854603931476606,0.7954603931476606,0.010000000000000009
431,2121,31,2,198,6,0.7656999999999999,0.7960999999999999,0.030399999999999983
437,2176,11,3,65,9,0.7861762939453119,0.7961762939453119,0.010000000000000009
423,2178,3,3,8,9,0.7866185425269389,0.7966185425269389,0.010000000000000009
389,1786,29,0,175,0,0.6451,0.7967667572021482,0.15166675720214817
442,2074,15,4,90,7,0.7466190734863279,0.7974190734863279,0.050799999999999956
465,2181,13,4,77,8,0.787738146972656,0.797738146972656,0.010000000000000009
448,2183,14,6,85,9,0.7898999999999996,0.7998999999999996,0.010000000000000009
349,1594,4,1,11,1,0.5814190734863279,0.8000298054755435,0.21861073198921555
380,1834,8,6,46,7,0.661619073486328,0.8009346601293246,0.1393155866429966
