1938,7751,5,0,33,3,38.770500000000474,38.81090000000049,0.040400000000012426
1939,7757,4,1,25,5,38.80070000000048,38.820700000000485,0.020000000000003126
1938,7750,5,1,36,4,38.76030000000047,38.82110000000049,0.060800000000021726
1938,7749,5,0,27,0,38.76010000000046,38.8213000000005,0.061200000000035004
1939,7755,4,1,21,3,38.79050000000048,38.83090000000049,0.040400000000012426
1939,7753,4,1,23,4,38.78030000000047,38.841100000000495,0.060800000000021726
1939,7752,4,0,14,0,38.780100000000466,38.8413000000005,0.061200000000035004
1942,7762,5,1,34,3,38.85050000000049,38.87050000000049,0.020000000000003126
1942,7761,5,0,31,2,38.85050000000049,38.87050000000049,0.020000000000003126
1942,7760,5,0,29,1,38.84030000000048,38.880700000000495,0.040400000000012426
1942,7759,5,0,27,0,38.840100000000476,38.8809000000005,0.040800000000025705
1927,7705,3,0,13,0,38.54010000000043,38.88091907348678,0.340819073486351
1926,7703,3,0,13,0,38.520100000000426,38.881319073486786,0.3612190734863603
1936,7767,2,3,3,2,38.88050953674363,38.900509536743634,0.020000000000003126
1936,7768,2,7,7,3,38.88050953674363,38.900509536743634,0.020000000000003126
1936,7764,2,1,1,1,38.870309536743626,38.91070953674364,0.040400000000012426
1944,7771,5,0,39,5,38.9007000000005,38.9207000000005,0.020000000000003126
1929,7709,3,0,13,0,38.580100000000435,38.920919073486786,0.340819073486351
1944,7769,5,0,35,3,38.89050000000049,38.930900000000506,0.040400000000012426
1944,7766,5,0,37,4,38.88030000000049,38.94110000000051,0.060800000000021726
1944,7765,5,0,27,0,38.88010000000048,38.94130000000052,0.061200000000035004
1946,7775,5,1,32,3,38.9305000000005,38.9505000000005,0.020000000000003126
1946,7774,5,1,30,2,38.9305000000005,38.9505000000005,0.020000000000003126
1946,7773,5,1,28,1,38.920300000000495,38.96070000000051,0.040400000000012426
1946,7772,5,0,27,0,38.92010000000049,38.960900000000514,0.040800000000025705
1940,7780,2,4,4,2,38.96050953674364,38.98050953674365,0.020000000000003126
1940,7781,2,0,8,3,38.96050953674364,38.98050953674365,0.020000000000003126
1940,7777,2,2,2,1,38.95030953674364,38.99070953674365,0.040400000000012426
1948,7787,4,0,26,5,38.98070000000051,39.00070000000051,0.020000000000003126
1941,7789,2,3,11,5,38.99070953674365,39.010709536743654,0.020000000000003126
1948,7783,4,0,22,3,38.970500000000506,39.01090000000052,0.040400000000012426
1949,7792,4,1,25,5,39.00070000000051,39.02070000000052,0.020000000000003126
1941,7786,2,5,5,3,38.98050953674365,39.02090953674366,0.040400000000012426
1948,7779,4,0,24,4,38.9603000000005,39.02110000000052,0.060800000000021726
1948,7778,4,0,14,0,38.960100000000494,39.02130000000053,0.061200000000035004
1950,7794,4,1,17,2,39.01050000000051,39.030500000000515,0.020000000000003126
1950,7795,4,0,20,3,39.01050000000051,39.030500000000515,0.020000000000003126
1949,7788,4,1,19,3,38.99050000000051,39.03090000000052,0.040400000000012426
1941,7782,2,1,9,4,38.97030953674364,39.031109536743664,0.060800000000021726
1950,7791,4,1,15,1,39.00030000000051,39.04070000000052,0.040400000000012426
1950,7790,4,0,14,0,39.0001000000005,39.040900000000526,0.040800000000025705
1949,7785,4,1,23,4,38.980300000000504,39.041100000000526,0.060800000000021726
1949,7784,4,0,14,0,38.9801000000005,39.04130000000053,0.061200000000035004
1943,7800,2,4,12,5,39.03070953674366,39.05070953674366,0.020000000000003126
1951,7803,5,1,38,5,39.04070000000052,39.06070000000052,0.020000000000003126
1943,7798,2,6,6,3,39.02050953674365,39.060909536743665,0.040400000000012426
1936,7741,3,0,13,0,38.72010000000046,39.06091907348681,0.340819073486351
1952,7805,4,0,18,2,39.05050000000052,39.07050000000052,0.020000000000003126
1952,7806,4,1,21,3,39.05050000000052,39.07050000000052,0.020000000000003126
1951,7799,5,0,33,3,39.030500000000515,39.07090000000053,0.040400000000012426
1943,7793,2,2,10,4,39.01030953674365,39.07110953674367,0.060800000000021726
1945,7809,2,3,3,2,39.06050953674366,39.08050953674366,0.020000000000003126
1945,7810,2,7,7,3,39.06050953674366,39.08050953674366,0.020000000000003126
1952,7802,4,0,16,1,39.040300000000514,39.080700000000526,0.040400000000012426
1952,7801,4,0,14,0,39.04010000000051,39.08090000000053,0.040800000000025705
1951,7797,5,1,36,4,39.02030000000051,39.08110000000053,0.060800000000021726
1951,7796,5,0,27,0,39.020100000000504,39.08130000000054,0.061200000000035004
1953,7811,4,1,17,2,39.07050000000052,39.090500000000524,0.020000000000003126
1953,7812,4,0,22,3,39.07050000000052,39.090500000000524,0.020000000000003126
1945,7804,2,1,1,1,39.050309536743654,39.09070953674367,0.040400000000012426
1953,7808,4,1,15,1,39.06030000000052,39.10070000000053,0.040400000000012426
1953,7807,4,0,14,0,39.06010000000051,39.100900000000536,0.040800000000025705
1947,7819,2,4,4,2,39.100509536743665,39.12050953674367,0.020000000000003126
1947,7820,2,0,8,3,39.100509536743665,39.12050953674367,0.020000000000003126
1954,7821,4,0,26,5,39.10070000000053,39.12070000000053,0.020000000000003126
1955,7823,5,1,34,3,39.11050000000053,39.13050000000053,0.020000000000003126
1955,7822,5,0,31,2,39.11050000000053,39.13050000000053,0.020000000000003126
1947,7815,2,2,2,1,39.09030953674366,39.13070953674367,0.040400000000012426
1954,7816,4,1,19,3,39.090500000000524,39.13090000000054,0.040400000000012426
1955,7818,5,0,29,1,39.10030000000052,39.140700000000535,0.040400000000012426
1955,7817,5,0,27,0,39.100100000000516,39.14090000000054,0.040800000000025705
1940,7756,3,0,13,0,38.80010000000047,39.14091907348682,0.340819073486351
1954,7814,4,0,24,4,39.08030000000052,39.14110000000054,0.060800000000021726
1954,7813,4,0,14,0,39.08010000000051,39.14130000000055,0.061200000000035004
1956,7827,5,0,35,3,39.13050000000053,39.150500000000534,0.020000000000003126
1956,7826,5,1,30,2,39.13050000000053,39.150500000000534,0.020000000000003126
1956,7825,5,1,28,1,39.120300000000526,39.16070000000054,0.040400000000012426
1956,7824,5,0,27,0,39.12010000000052,39.160900000000545,0.040800000000025705
1957,7832,4,1,25,5,39.16070000000054,39.18070000000054,0.020000000000003126
1941,7758,3,0,13,0,38.82010000000047,39.18131907348683,0.3612190734863603
1957,7830,4,0,20,3,39.150500000000534,39.190900000000546,0.040400000000012426
1957,7829,4,1,23,4,39.14030000000053,39.20110000000055,0.060800000000021726
1957,7828,4,0,14,0,39.14010000000052,39.20130000000056,0.061200000000035004
1959,7838,5,0,39,5,39.200700000000545,39.22070000000055,0.020000000000003126
1943,7763,3,0,13,0,38.86010000000048,39.22131907348684,0.3612190734863603
1959,7835,5,1,32,3,39.19050000000054,39.23090000000055,0.040400000000012426
1960,7841,5,1,38,5,39.22070000000055,39.24070000000055,0.020000000000003126
1945,7770,3,0,13,0,38.900100000000485,39.240919073486836,0.340819073486351
1959,7834,5,0,37,4,39.180300000000535,39.24110000000056,0.060800000000021726
1959,7833,5,0,27,0,39.18010000000053,39.241300000000564,0.061200000000035004
1960,7839,5,0,33,3,39.21050000000054,39.250900000000556,0.040400000000012426
1960,7837,5,1,36,4,39.20030000000054,39.26110000000056,0.060800000000021726
1960,7836,5,0,27,0,39.20010000000053,39.26130000000057,0.061200000000035004
1947,7776,3,0,13,0,38.94010000000049,39.28091907348684,0.340819073486351
1958,7849,2,3,3,2,39.3205095367437,39.3405095367437,0.020000000000003126
1958,7850,2,5,5,3,39.3205095367437,39.3405095367437,0.020000000000003126
1958,7846,2,1,1,1,39.310309536743695,39.35070953674371,0.040400000000012426
1966,7854,4,0,26,5,39.34070000000057,39.36070000000057,0.020000000000003126
1966,7851,4,1,21,3,39.33050000000056,39.370900000000574,0.040400000000012426
1967,7858,4,1,25,5,39.36070000000057,39.38070000000057,0.020000000000003126
1967,7855,4,0,22,3,39.350500000000565,39.39090000000058,0.040400000000012426
1966,7848,4,0,24,4,39.32030000000056,39.391100000000584,0.07080000000002684
1966,7847,4,0,14,0,39.32010000000055,39.39130000000059,0.07120000000004012
1961,7863,2,4,4,2,39.38050953674371,39.40050953674371,0.020000000000003126
1961,7864,2,6,6,3,39.38050953674371,39.40050953674371,0.020000000000003126
1967,7853,4,1,23,4,39.34030000000056,39.40110000000058,0.060800000000021726
1967,7852,4,0,14,0,39.340100000000554,39.40130000000059,0.061200000000035004
1968,7867,4,0,26,5,39.39070000000058,39.41070000000058,0.020000000000003126
1961,7859,2,2,2,1,39.370309536743704,39.41070953674372,0.040400000000012426
1962,7870,2,3,3,2,39.40050953674371,39.420509536743715,0.020000000000003126
1962,7871,2,7,7,3,39.40050953674371,39.420509536743715,0.020000000000003126
1969,7872,5,0,39,5,39.400700000000576,39.42070000000058,0.020000000000003126
1968,7862,4,1,19,3,39.38050000000057,39.420900000000586,0.040400000000012426
1962,7865,2,1,1,1,39.39030953674371,39.43070953674372,0.040400000000012426
1969,7866,5,1,34,3,39.39050000000057,39.430900000000584,0.040400000000012426
1968,7857,4,0,24,4,39.360300000000564,39.43110000000059,0.07080000000002684
1968,7856,4,0,14,0,39.36010000000056,39.4313000000006,0.07120000000004012
1970,7878,5,1,38,5,39.42070000000058,39.44070000000058,0.020000000000003126
1969,7861,5,0,37,4,39.38030000000057,39.44110000000059,0.060800000000021726
1969,7860,5,0,27,0,39.38010000000056,39.441300000000595,0.061200000000035004
1963,7881,2,3,11,5,39.43070953674372,39.45070953674372,0.020000000000003126
1970,7874,5,0,35,3,39.410500000000575,39.45090000000059,0.040400000000012426
1971,7885,4,1,25,5,39.44070000000058,39.460700000000585,0.020000000000003126
1963,7877,2,0,8,3,39.420509536743715,39.46090953674373,0.040400000000012426
1970,7869,5,1,36,4,39.40030000000057,39.46110000000059,0.060800000000021726
1970,7868,5,0,27,0,39.40010000000056,39.4613000000006,0.061200000000035004
1964,7888,2,4,12,5,39.45070953674372,39.470709536743726,0.020000000000003126
1971,7880,4,0,20,3,39.43050000000058,39.47090000000059,0.040400000000012426
1972,7891,4,0,26,5,39.460700000000585,39.48070000000059,0.020000000000003126
1964,7884,2,5,5,3,39.44050953674372,39.48090953674373,0.040400000000012426
1963,7873,2,1,9,4,39.41030953674371,39.48110953674374,0.07080000000002684
1972,7887,4,1,21,3,39.45050000000058,39.49090000000059,0.040400000000012426
1971,7876,4,1,23,4,39.42030000000057,39.4911000000006,0.07080000000002684
1964,7879,2,2,10,4,39.430309536743714,39.491109536743735,0.060800000000021726
1971,7875,4,0,14,0,39.420100000000566,39.49130000000061,0.07120000000004012
1965,7896,2,3,11,5,39.48070953674373,39.500709536743734,0.020000000000003126
1958,7831,3,0,13,0,39.160100000000526,39.50091907348688,0.340819073486351
1972,7883,4,0,24,4,39.440300000000576,39.5011000000006,0.060800000000021726
1972,7882,4,0,14,0,39.44010000000057,39.501300000000604,0.061200000000035004
1973,7898,4,1,25,5,39.490700000000594,39.5107000000006,0.020000000000003126
1965,7892,2,6,6,3,39.47050953674373,39.51090953674374,0.040400000000012426
1974,7900,5,0,39,5,39.50070000000059,39.520700000000595,0.020000000000003126
1973,7895,4,0,22,3,39.48050000000059,39.5209000000006,0.040400000000012426
1965,7886,2,1,9,4,39.45030953674372,39.521109536743744,0.07080000000002684
1974,7897,5,1,32,3,39.49050000000059,39.5309000000006,0.040400000000012426
1973,7890,4,1,23,4,39.46030000000058,39.531100000000606,0.07080000000002684
1973,7889,4,0,14,0,39.46010000000057,39.53130000000061,0.07120000000004012
1974,7894,5,0,37,4,39.48030000000058,39.541100000000604,0.060800000000021726
1974,7893,5,0,27,0,39.480100000000576,39.54130000000061,0.061200000000035004
1976,7905,4,0,26,5,39.5407000000006,39.5607000000006,0.020000000000003126
1961,7840,3,0,13,0,39.220100000000535,39.560919073486886,0.340819073486351
1976,7903,4,1,19,3,39.53050000000059,39.570900000000606,0.040400000000012426
1962,7842,3,0,13,0,39.24010000000054,39.58091907348689,0.340819073486351
1976,7902,4,0,24,4,39.52030000000059,39.58110000000061,0.060800000000021726
1976,7901,4,0,14,0,39.52010000000058,39.58130000000062,0.061200000000035004
1978,7908,4,0,18,2,39.5705000000006,39.5905000000006,0.020000000000003126
1978,7909,4,0,20,3,39.5705000000006,39.5905000000006,0.020000000000003126
1978,7907,4,0,16,1,39.560300000000595,39.60070000000061,0.040400000000012426
1978,7906,4,0,14,0,39.56010000000059,39.600900000000614,0.040800000000025705
1979,7912,4,1,17,2,39.5905000000006,39.610500000000606,0.020000000000003126
1979,7913,4,1,21,3,39.5905000000006,39.610500000000606,0.020000000000003126
1979,7911,4,1,15,1,39.5803000000006,39.62070000000061,0.040400000000012426
1979,7910,4,0,14,0,39.58010000000059,39.62090000000062,0.040800000000025705
1963,7843,3,0,13,0,39.26010000000054,39.63131907348691,0.3712190734863654
1980,7919,4,1,25,5,39.62070000000061,39.640700000000614,0.020000000000003126
1964,7844,3,0,13,0,39.280100000000544,39.641319073486905,0.3612190734863603
1981,7921,5,0,33,3,39.63050000000061,39.65050000000061,0.020000000000003126
1981,7920,5,0,31,2,39.63050000000061,39.65050000000061,0.020000000000003126
1980,7916,4,0,22,3,39.610500000000606,39.65090000000062,0.040400000000012426
1981,7918,5,0,29,1,39.620300000000604,39.66070000000062,0.040400000000012426
1981,7917,5,0,27,0,39.6201000000006,39.66090000000062,0.040800000000025705
1980,7915,4,1,23,4,39.6003000000006,39.66110000000062,0.060800000000021726
1980,7914,4,0,14,0,39.600100000000594,39.66130000000063,0.061200000000035004
1965,7845,3,0,13,0,39.30010000000055,39.67131907348691,0.3712190734863654
1983,7927,4,0,18,2,39.670500000000615,39.69050000000062,0.020000000000003126
1983,7928,4,1,19,3,39.670500000000615,39.69050000000062,0.020000000000003126
1975,7929,2,4,12,5,39.67070953674376,39.69070953674376,0.020000000000003126
1983,7925,4,0,16,1,39.66030000000061,39.70070000000062,0.040400000000012426
1983,7924,4,0,14,0,39.660100000000604,39.70090000000063,0.040800000000025705
1975,7926,2,7,7,3,39.66050953674375,39.700909536743765,0.040400000000012426
1984,7934,5,1,34,3,39.69050000000062,39.71050000000062,0.020000000000003126
1984,7933,5,1,30,2,39.69050000000062,39.71050000000062,0.020000000000003126
1975,7923,2,2,10,4,39.65030953674375,39.71110953674377,0.060800000000021726
1977,7937,2,4,4,2,39.70050953674376,39.72050953674376,0.020000000000003126
1977,7938,2,0,8,3,39.70050953674376,39.72050953674376,0.020000000000003126
1984,7931,5,1,28,1,39.680300000000614,39.720700000000626,0.040400000000012426
1984,7930,5,0,27,0,39.68010000000061,39.72090000000063,0.040800000000025705
1985,7940,5,0,35,3,39.71050000000062,39.730500000000625,0.020000000000003126
1985,7939,5,0,31,2,39.71050000000062,39.730500000000625,0.020000000000003126
1977,7932,2,2,2,1,39.690309536743754,39.73070953674377,0.040400000000012426
1985,7936,5,0,29,1,39.70030000000062,39.74070000000063,0.040400000000012426
1985,7935,5,0,27,0,39.70010000000061,39.740900000000636,0.040800000000025705
1986,7943,4,1,17,2,39.730500000000625,39.75050000000063,0.020000000000003126
1986,7944,4,0,20,3,39.730500000000625,39.75050000000063,0.020000000000003126
1986,7942,4,1,15,1,39.72030000000062,39.76070000000063,0.040400000000012426
1986,7941,4,0,14,0,39.72010000000061,39.76090000000064,0.040800000000025705
1982,7953,2,3,3,2,39.800509536743775,39.82050953674378,0.020000000000003126
1982,7954,2,5,5,3,39.800509536743775,39.82050953674378,0.020000000000003126
1989,7955,5,1,38,5,39.80070000000064,39.82070000000064,0.020000000000003126
1982,7949,2,1,1,1,39.79030953674377,39.83070953674378,0.040400000000012426
1989,7950,5,1,32,3,39.790500000000634,39.830900000000646,0.040400000000012426
1990,7959,4,0,26,5,39.82070000000064,39.840700000000645,0.020000000000003126
1989,7948,5,1,36,4,39.78030000000063,39.84110000000065,0.060800000000021726
1989,7947,5,0,27,0,39.78010000000062,39.84130000000066,0.061200000000035004
1991,7961,5,0,33,3,39.83050000000064,39.85050000000064,0.020000000000003126
1991,7960,5,1,30,2,39.83050000000064,39.85050000000064,0.020000000000003126
1990,7956,4,1,21,3,39.81050000000064,39.85090000000065,0.040400000000012426
1991,7958,5,1,28,1,39.820300000000636,39.86070000000065,0.040400000000012426
1991,7957,5,0,27,0,39.82010000000063,39.860900000000655,0.040800000000025705
1990,7952,4,0,24,4,39.80030000000063,39.861100000000654,0.060800000000021726
1990,7951,4,0,14,0,39.800100000000626,39.86130000000066,0.061200000000035004
1975,7899,3,0,13,0,39.50010000000058,39.86131907348694,0.3612190734863603
1992,7967,5,0,39,5,39.86070000000065,39.88070000000065,0.020000000000003126
1977,7904,3,0,13,0,39.540100000000585,39.880919073486936,0.340819073486351
1993,7969,5,0,35,3,39.870500000000646,39.89050000000065,0.020000000000003126
1993,7968,5,0,31,2,39.870500000000646,39.89050000000065,0.020000000000003126
1992,7964,5,1,34,3,39.85050000000064,39.890900000000656,0.040400000000012426
1993,7966,5,0,29,1,39.86030000000064,39.900700000000654,0.040400000000012426
1993,7965,5,0,27,0,39.860100000000635,39.90090000000066,0.040800000000025705
1992,7963,5,0,37,4,39.84030000000064,39.90110000000066,0.060800000000021726
1992,7962,5,0,27,0,39.84010000000063,39.90130000000067,0.061200000000035004
1987,7974,2,4,4,2,39.90050953674379,39.92050953674379,0.020000000000003126
1987,7975,2,6,6,3,39.90050953674379,39.92050953674379,0.020000000000003126
1987,7971,2,2,2,1,39.890309536743786,39.9307095367438,0.040400000000012426
1988,7979,2,3,3,2,39.92050953674379,39.9405095367438,0.020000000000003126
1988,7980,2,7,7,3,39.92050953674379,39.9405095367438,0.020000000000003126
1995,7981,4,1,25,5,39.92070000000066,39.94070000000066,0.020000000000003126
1988,7976,2,1,1,1,39.91030953674379,39.9507095367438,0.040400000000012426
1995,7977,4,0,22,3,39.91050000000065,39.950900000000665,0.040400000000012426
1995,7973,4,1,23,4,39.90030000000065,39.96110000000067,0.060800000000021726
1995,7972,4,0,14,0,39.90010000000064,39.961300000000676,0.061200000000035004
1982,7922,3,0,13,0,39.6401000000006,39.98091907348695,0.340819073486351
1998,7986,5,1,32,3,39.97050000000066,39.990500000000665,0.020000000000003126
