444,1932,25,1,181,9,0.7606999999999999,0.7706999999999999,0.010000000000000009
431,1813,12,0,80,0,0.7151,0.7707762939453119,0.05567629394531193
450,1935,9,5,59,9,0.761619073486328,0.771619073486328,0.010000000000000009
450,1936,9,7,61,10,0.761619073486328,0.771619073486328,0.010000000000000009
444,1938,24,3,170,10,0.7618190734863279,0.771819073486328,0.010000000000000009
370,1875,13,1,88,6,0.739388386728015,0.772026533700671,0.03263814697265599
430,1885,16,1,111,5,0.741628610229492,0.772028610229492,0.030399999999999983
434,1940,9,4,58,8,0.7629381469726559,0.772938146972656,0.010000000000000009
446,1941,23,7,157,9,0.7629381469726559,0.772938146972656,0.010000000000000009
428,1859,15,1,102,5,0.7327381469726559,0.7735334465026852,0.04079529953002925
446,1943,24,4,171,10,0.7640572204589839,0.774057220458984,0.010000000000000009
424,1944,3,0,13,9,0.764976763407389,0.774976763407389,0.010000000000000009
384,1757,31,2,213,5,0.6961861982237616,0.7752281591278409,0.07904196090407933
403,1697,6,1,30,1,0.671419073486328,0.7764291702270504,0.10501009674072237
372,1654,27,5,194,7,0.652596360914441,0.776569569478791,0.12397320856435001
447,1894,16,2,112,5,0.746419073486328,0.776819073486328,0.030399999999999983
403,1691,2,0,0,0,0.6701,0.7777482437133784,0.10764824371337833
433,1830,11,3,74,4,0.7214190734863279,0.7781381469726559,0.05671907348632799
447,1890,12,0,80,0,0.7451,0.7781381469726559,0.033038146972655946
441,1952,20,4,137,9,0.7681381469726559,0.7781381469726559,0.010000000000000009
437,1900,6,4,33,6,0.7479381469726559,0.7783381469726559,0.030399999999999983
442,1895,28,2,198,5,0.7466190734863279,0.7792572204589839,0.03263814697265599
420,1772,31,2,213,5,0.7003,0.7793324241609153,0.07903242416091527
433,1824,14,0,93,0,0.7201,0.7794572204589839,0.05935722045898395
420,1770,31,0,211,0,0.7001000000000001,0.7795324241609153,0.07943242416091523
426,1897,24,1,168,6,0.747219073486328,0.779857220458984,0.03263814697265599
443,1955,4,4,20,8,0.7700279111735022,0.7800279111735022,0.010000000000000009
450,1908,9,2,56,6,0.751419073486328,0.781819073486328,0.030399999999999983
425,1786,31,2,213,5,0.7052999999999999,0.7829069330140757,0.07760693301407573
425,1784,31,0,211,0,0.7051,0.7831069330140756,0.07800693301407569
450,1902,7,0,39,0,0.7501,0.7831381469726559,0.033038146972655946
376,1668,27,5,194,7,0.657596360914441,0.7832650227520895,0.12566866183764858
435,1964,15,6,107,8,0.7742275199890132,0.7842275199890132,0.010000000000000009
415,1742,5,2,27,3,0.691419073486328,0.7850424110921219,0.09362333760579389
424,1914,3,3,8,6,0.754776763407389,0.785176763407389,0.030399999999999983
446,1912,23,4,154,6,0.752738146972656,0.7853762939453119,0.03263814697265599
459,1970,14,4,97,9,0.7755,0.7855,0.010000000000000009
459,1971,14,6,99,10,0.7755,0.7855,0.010000000000000009
429,1939,3,4,9,7,0.7618726420084629,0.785821697743733,0.023949055735270064
415,1735,4,0,16,0,0.6901,0.7863614845784499,0.09626148457844985
461,1974,30,7,210,8,0.776619073486328,0.786619073486328,0.010000000000000009
410,1834,9,1,55,5,0.7236535268147781,0.7867442753092442,0.06309074849446605
455,1976,6,7,36,9,0.7779482437133783,0.7879482437133783,0.010000000000000009
455,1977,6,1,38,10,0.7779482437133783,0.7879482437133783,0.010000000000000009
379,1599,31,1,212,3,0.631419073486328,0.7887586898936799,0.15733961640735195
437,1872,7,5,44,7,0.7366190734863279,0.7896572204589839,0.053038146972655964
426,1848,24,2,169,7,0.7304999999999999,0.790057220458984,0.05955722045898404
379,1594,27,0,189,0,0.6301,0.7900777633800079,0.1599777633800079
385,1621,28,0,196,0,0.6401,0.791757220458984,0.151657220458984
457,1990,10,7,69,9,0.781819073486328,0.791819073486328,0.010000000000000009
457,1991,10,0,70,10,0.781819073486328,0.791819073486328,0.010000000000000009
452,1992,25,1,181,9,0.781819073486328,0.791819073486328,0.010000000000000009
464,1994,31,4,215,10,0.78274768371582,0.79274768371582,0.010000000000000009
464,1995,33,4,230,9,0.78274768371582,0.79274768371582,0.010000000000000009
452,1996,24,3,170,10,0.782938146972656,0.792938146972656,0.010000000000000009
444,1905,25,5,177,6,0.7505,0.7931381469726559,0.042638146972656
430,1816,17,1,118,2,0.7152999999999999,0.79334768371582,0.07804768371582005
430,1814,17,0,117,0,0.7151,0.79354768371582,0.07844768371582
435,1923,15,2,103,5,0.7566381469726561,0.7944275199890132,0.0377893730163571
459,1948,14,2,95,6,0.7653,0.7957,0.030399999999999983
459,1946,14,0,93,0,0.7651,0.7958999999999999,0.03079999999999994
453,2004,14,3,96,7,0.786619073486328,0.796619073486328,0.010000000000000009
466,2005,19,2,132,9,0.786619073486328,0.796619073486328,0.010000000000000009
446,1882,22,3,147,4,0.741419073486328,0.7966953674316399,0.05527629394531197
461,1950,30,1,204,5,0.766419073486328,0.796819073486328,0.030399999999999983
427,1804,4,3,19,5,0.7102999999999999,0.7969393468899193,0.08663934688991937
427,1801,4,0,16,0,0.7101,0.7971393468899193,0.08703934688991932
466,2009,24,4,171,10,0.787738146972656,0.797738146972656,0.010000000000000009
439,1963,3,4,9,7,0.7739745305379228,0.7979235862731928,0.023949055735270064
446,1877,19,0,130,0,0.7401,0.7980144409179679,0.057914440917967935
461,1947,32,0,218,0,0.7651,0.798138146972656,0.033038146972655946
455,1951,6,5,34,6,0.7677482437133784,0.7981482437133783,0.030399999999999983
434,1858,9,1,55,5,0.7327381469726559,0.798300747884114,0.06556260091145805
441,1924,20,2,135,6,0.7579381469726559,0.7983381469726559,0.04039999999999999
412,1725,14,1,94,2,0.6853,0.8000108985900872,0.1147108985900872
412,1723,14,0,93,0,0.6851,0.8002108985900872,0.11511089859008716
426,1805,24,1,160,1,0.7102999999999999,0.800257220458984,0.08995722045898402
426,1803,24,0,159,0,0.7101,0.8004572204589839,0.09035722045898398
424,1841,3,4,9,7,0.7266190734863279,0.8017243305630148,0.07510525707668692
457,1962,10,1,63,6,0.771619073486328,0.802019073486328,0.030399999999999983
423,2019,28,4,200,9,0.7924331404974345,0.8024331404974345,0.010000000000000009
360,1733,12,3,83,7,0.6889666861068985,0.8026387131391536,0.1136720270322551
462,2021,25,6,178,8,0.792938146972656,0.802938146972656,0.010000000000000009
428,1806,14,1,94,2,0.7114190734863279,0.8032386461893712,0.0918195727030433
444,1880,25,2,174,4,0.7403,0.8033381469726559,0.06303814697265597
442,1899,27,5,194,7,0.747738146972656,0.8035040831090787,0.05576593613642278
444,1878,25,0,172,0,0.7401,0.8035381469726559,0.06343814697265593
464,1961,30,3,206,6,0.771419073486328,0.8040762939453121,0.032657220458984115
428,1802,15,0,101,0,0.7101,0.8045577196756992,0.09445771967569927
448,2026,9,4,58,8,0.795286238742404,0.805286238742404,0.010000000000000009
464,1958,29,0,201,0,0.7701,0.8053953674316401,0.03529536743164008
472,2029,13,5,92,10,0.7955,0.8055,0.010000000000000009
465,2030,20,4,137,9,0.7955,0.8055,0.010000000000000009
392,2031,10,6,68,9,0.7957382509888221,0.8057382509888221,0.010000000000000009
391,2032,17,6,123,9,0.7957382509888221,0.8057382509888221,0.010000000000000009
435,1840,17,1,118,2,0.7253,0.8057465934753412,0.08044659347534122
435,1837,17,0,117,0,0.7251,0.8059465934753411,0.08084659347534118
472,2035,12,4,84,9,0.796619073486328,0.806619073486328,0.010000000000000009
465,2036,24,3,170,10,0.796619073486328,0.806619073486328,0.010000000000000009
453,2037,15,6,107,8,0.797938146972656,0.807938146972656,0.010000000000000009
441,1898,20,3,136,7,0.747738146972656,0.8085381469726559,0.060799999999999965
429,2039,4,5,21,8,0.7986531512112081,0.8086531512112081,0.010000000000000009
467,2040,6,6,35,8,0.799057220458984,0.809057220458984,0.010000000000000009
434,1829,7,1,40,3,0.7214190734863279,0.809619821370442,0.08820074788411403
466,1973,19,1,131,6,0.776419073486328,0.8101,0.03368092651367205
384,1625,31,1,212,3,0.641419073486328,0.8103155795458397,0.16889650605951168
434,1823,4,0,16,0,0.7201,0.81093889485677,0.09083889485676999
437,1838,4,1,17,1,0.7253,0.8109762939453119,0.08567629394531195
437,1835,4,0,16,0,0.7251,0.8111762939453119,0.08607629394531191
466,1968,21,0,138,0,0.7751,0.811419073486328,0.03631907348632801
384,1620,27,0,189,0,0.6401,0.8116346530321676,0.17153465303216764
469,2051,18,4,128,8,0.801819073486328,0.811819073486328,0.010000000000000009
449,2020,27,6,195,8,0.7928360277456444,0.8127339085186329,0.019897880772988485
475,2052,10,5,67,8,0.802738146972656,0.812738146972656,0.010000000000000009
458,2022,27,6,195,8,0.792938146972656,0.8128360277456445,0.019897880772988485
424,1785,6,1,30,1,0.7052999999999999,0.8130434040493428,0.1077434040493429
463,2054,9,6,60,10,0.8030529407925069,0.8130529407925069,0.010000000000000009
452,1937,25,5,177,6,0.761619073486328,0.8132144409179679,0.05159536743163995
424,1782,6,0,29,0,0.7051,0.8132434040493428,0.10814340404934286
457,1931,12,2,82,4,0.7603,0.8133381469726559,0.053038146972655964
365,1749,12,3,83,7,0.6946809718211842,0.8135140420488954,0.11883307022771128
457,1928,12,0,80,0,0.7601,0.8135381469726559,0.05343814697265592
423,1985,32,2,220,6,0.7811140670111065,0.8137522139837625,0.03263814697265599
462,1987,24,5,164,5,0.781619073486328,0.814257220458984,0.03263814697265599
443,1868,4,3,19,5,0.7353,0.8144057701026065,0.07910577010260655
443,1865,4,0,16,0,0.7351,0.8146057701026065,0.07950577010260651
460,2041,9,5,59,9,0.7992673171997063,0.8154816936069058,0.01621437640719947
477,2059,24,4,171,10,0.8055,0.8155,0.010000000000000009
392,2001,10,2,64,6,0.7855382509888221,0.8159382509888221,0.030399999999999983
391,2002,17,2,119,6,0.7855382509888221,0.8159465934753412,0.030408342486519024
451,2060,23,0,158,9,0.8064190734863279,0.8164190734863279,0.010000000000000009
477,2063,20,4,137,9,0.806619073486328,0.816619073486328,0.010000000000000009
372,1575,27,1,190,1,0.621419073486328,0.816769569478791,0.195350495992463
472,2000,13,2,89,6,0.7853,0.817938146972656,0.03263814697265599
465,1969,20,2,135,6,0.7753,0.8180144409179679,0.042714440917967944
372,1571,29,0,201,0,0.6201,0.818088642965119,0.19798864296511898
472,1997,13,0,87,0,0.7851,0.818138146972656,0.033038146972655946
453,2008,15,1,102,5,0.787738146972656,0.818138146972656,0.030399999999999983
465,1967,20,0,133,0,0.7751,0.8182144409179679,0.0431144409179679
410,1715,3,1,6,2,0.681419073486328,0.8186114405653202,0.13719236707899218
463,2053,9,5,59,9,0.8030529407925069,0.8192673171997064,0.01621437640719947
455,1920,7,3,42,4,0.7564291702270504,0.8194673171997063,0.06303814697265597
410,1709,5,0,25,0,0.6801,0.8199305140516482,0.13983051405164815
467,2007,2,2,2,5,0.787738146972656,0.820376293945312,0.03263814697265599
439,2071,4,6,22,8,0.8107550397406679,0.8207550397406679,0.010000000000000009
455,1915,9,0,54,0,0.7551,0.8207863906860343,0.06568639068603432
482,2074,16,6,116,9,0.8116286102294921,0.8216286102294921,0.010000000000000009
480,2075,17,6,123,9,0.8116286102294921,0.8216286102294921,0.010000000000000009
376,1588,27,1,190,1,0.626419073486328,0.8217911594337649,0.19537208594743694
370,1779,12,3,83,7,0.7035618983348562,0.8218029369847182,0.11824103864986202
476,2077,6,7,36,9,0.811828610229492,0.821828610229492,0.010000000000000009
476,2078,7,7,46,10,0.811828610229492,0.821828610229492,0.010000000000000009
469,2018,18,2,126,5,0.791619073486328,0.822019073486328,0.030399999999999983
408,1747,27,5,194,7,0.692738146972656,0.8224455170704162,0.12970737009776023
376,1582,28,0,196,0,0.6251,0.8231102329200929,0.1980102329200929
452,1910,25,3,175,4,0.751419073486328,0.8234144409179679,0.07199536743163992
475,2015,11,5,76,5,0.791419073486328,0.824057220458984,0.03263814697265599
458,1989,28,3,199,5,0.781619073486328,0.8241551012319724,0.04253602774564447
462,1960,24,4,163,3,0.771419073486328,0.824457220458984,0.053038146972655964
479,2079,25,1,181,9,0.8144572204589839,0.824457220458984,0.010000000000000009
452,1904,24,0,159,0,0.7501,0.8247335144042959,0.07463351440429589
475,2013,17,0,117,0,0.7901,0.825376293945312,0.035276293945311954
448,1954,9,1,55,5,0.7692572204589839,0.825486238742404,0.056229018283420085
484,2085,27,6,195,8,0.8155,0.8255,0.010000000000000009
479,2086,24,3,170,10,0.815576293945312,0.825576293945312,0.010000000000000009
460,2010,9,3,57,6,0.7890673171997064,0.8256816936069058,0.036614376407199445
462,1957,23,0,150,0,0.7701,0.8257762939453119,0.05567629394531193
451,2033,23,4,154,6,0.7962190734863279,0.8266190734863279,0.030399999999999983
478,2089,9,4,58,8,0.81724629828559,0.82724629828559,0.010000000000000009
473,2090,30,5,208,7,0.817738146972656,0.827738146972656,0.010000000000000009
477,2027,24,0,167,6,0.7953,0.827938146972656,0.03263814697265599
477,2024,24,0,159,0,0.7951,0.828138146972656,0.033038146972655946
454,2091,19,2,132,9,0.819257220458984,0.829257220458984,0.010000000000000009
453,1919,14,1,94,2,0.756419073486328,0.829457220458984,0.07303814697265598
482,2069,13,5,92,10,0.8105,0.8305,0.020000000000000018
480,2070,13,5,92,10,0.8105,0.8305,0.020000000000000018
453,1916,16,0,110,0,0.7551,0.8307762939453119,0.07567629394531195
456,2092,29,1,202,8,0.8197730510744939,0.8316079551763319,0.011834904101837962
488,2097,18,4,128,8,0.821619073486328,0.831619073486328,0.010000000000000009
467,1972,7,2,41,3,0.776419073486328,0.83169536743164,0.05527629394531197
429,1942,4,3,19,5,0.762991715494791,0.8327464995193473,0.06975478402455637
487,2101,2,3,3,9,0.8227476837158201,0.8327476837158201,0.010000000000000009
487,2102,6,0,37,10,0.8227476837158201,0.8327476837158201,0.010000000000000009
467,1966,9,0,54,0,0.7751,0.833014440917968,0.057914440917967935
476,2049,8,4,51,6,0.8005,0.8331572204589841,0.032657220458984115
469,1983,20,1,134,3,0.7803,0.833338146972656,0.053038146972655964
469,1980,20,0,133,0,0.7801,0.8335381469726559,0.05343814697265592
449,1981,31,2,213,5,0.7801269755045572,0.8340529820049609,0.05392600650040369
442,1871,28,1,197,2,0.736419073486328,0.8348231565954067,0.09840408310907878
484,2058,27,3,192,5,0.8053,0.8361000000000001,0.03080000000000005
442,1867,29,0,201,0,0.7351,0.8361422300817347,0.10104223008173474
484,2055,27,0,189,0,0.8051,0.8363,0.031200000000000006
458,1993,27,5,194,7,0.78274768371582,0.8364064121925529,0.05365872847673281
448,1893,5,2,27,3,0.746419073486328,0.836805312228732,0.09038623874240403
479,2028,25,5,177,6,0.7953,0.83689536743164,0.04159536743163994
479,2025,25,0,172,0,0.7951,0.8370953674316399,0.041995367431639896
478,2034,9,1,55,5,0.796419073486328,0.83744629828559,0.04102722479926202
448,1889,9,0,54,0,0.7451,0.83812438571506,0.09302438571506
478,2023,3,0,5,0,0.7951,0.838765371771918,0.04366537177191798
454,2064,19,1,131,6,0.8080144409179679,0.839457220458984,0.03144277954101604
473,2112,29,1,202,8,0.827938146972656,0.839773051074494,0.011834904101837962
441,1870,22,1,145,1,0.736419073486328,0.8398572204589839,0.10343814697265596
463,2017,8,3,50,6,0.791619073486328,0.8405863906860344,0.04896731719970637
482,2048,13,1,88,6,0.8003,0.8407,0.04039999999999999
480,2047,13,3,90,6,0.8003,0.8407,0.04039999999999999
480,2044,13,0,87,0,0.8001,0.8409,0.04079999999999995
482,2045,13,0,87,0,0.8001,0.8409,0.04079999999999995
441,1866,20,0,133,0,0.7351,0.8411762939453119,0.10607629394531193
486,2119,27,6,195,8,0.831819073486328,0.841819073486328,0.010000000000000009
488,2068,21,2,140,5,0.8103,0.842938146972656,0.03263814697265599
439,1965,4,3,19,5,0.7750936040242508,0.8429975150850076,0.06790391106075688
470,2120,4,0,24,9,0.833138146972656,0.843138146972656,0.010000000000000009
488,2066,21,0,138,0,0.8101,0.843138146972656,0.033038146972655946
476,2014,8,2,49,4,0.7903,0.8433572204589841,0.05305722045898409
456,2038,31,2,213,5,0.7984539775881659,0.8434900053338104,0.045036027745644414
476,2011,8,0,47,0,0.7901,0.8435572204589841,0.053457220458984045
487,2072,8,5,52,6,0.811419073486328,0.8440762939453121,0.032657220458984115
440,2124,26,6,188,9,0.8352523985282438,0.8452523985282439,0.010000000000000009
487,2065,2,0,0,0,0.8101,0.8453953674316401,0.03529536743164008
408,1716,32,1,219,1,0.681419073486328,0.8454968858351164,0.16407781234878838
497,2128,28,4,200,9,0.8366286102294921,0.8466286102294921,0.010000000000000009
497,2129,31,5,216,10,0.8366286102294921,0.8466286102294921,0.010000000000000009
408,1711,26,0,182,0,0.6801,0.8468159593214444,0.16671595932144434
460,1975,5,3,28,7,0.7777482437133784,0.8470007670932338,0.06925252337985544
451,1984,21,3,141,7,0.7807976837158199,0.8479381469726559,0.06714046325683598
391,1863,12,3,83,7,0.73420964075933,0.8484071370248044,0.11419749626547437
392,1864,12,3,83,7,0.73420964075933,0.8484071370248044,0.11419749626547437
473,2088,28,2,198,5,0.816619073486328,0.851092124560822,0.03447305107449394
463,1959,7,3,42,4,0.7703,0.8519054641723623,0.08160546417236236
486,2099,27,4,193,5,0.821619073486328,0.852019073486328,0.030399999999999983
463,1956,7,0,39,0,0.7701,0.8521054641723623,0.08200546417236232
498,2139,17,5,122,8,0.8427572204589842,0.8527572204589842,0.010000000000000009
454,2006,21,3,141,7,0.7866953674316399,0.8543572204589839,0.06766185302734395
470,2076,8,3,50,6,0.811819073486328,0.854457220458984,0.042638146972656
440,2103,26,3,185,6,0.8250523985282439,0.8554523985282438,0.030399999999999983
502,2144,27,6,195,8,0.8459,0.8559,0.010000000000000009
491,2145,4,4,20,8,0.8460295319578377,0.8560295319578377,0.010000000000000009
458,1933,28,1,197,2,0.761419073486328,0.8577254856788809,0.09630641219255287
497,2107,32,3,221,6,0.8253,0.8579572204589841,0.032657220458984115
445,2153,33,4,230,9,0.8481040506406321,0.8581040506406321,0.010000000000000009
497,2106,32,0,218,0,0.8251000000000001,0.8581572204589841,0.03305722045898407
438,2154,17,6,123,9,0.8489977109147724,0.8589977109147724,0.010000000000000009
458,1929,26,0,182,0,0.7601,0.8590445591652088,0.09894455916520883
423,1843,27,5,194,7,0.7277381469726559,0.8594485048924614,0.13171035791980545
506,2160,10,7,69,9,0.8504999999999999,0.8604999999999999,0.010000000000000009
506,2161,10,0,70,10,0.8504999999999999,0.8604999999999999,0.010000000000000009
481,2167,3,1,14,9,0.8532144409179679,0.863214440917968,0.010000000000000009
486,2098,27,5,194,7,0.821619073486328,0.8633771765022039,0.0417581030158759
471,2180,39,2,258,9,0.858428610229492,0.863428610229492,0.0050000000000000044
471,2181,39,5,261,10,0.858428610229492,0.863428610229492,0.0050000000000000044
473,2003,28,1,197,2,0.786419073486328,0.8645088051198514,0.0780897316335234
473,1998,29,0,201,0,0.7851,0.8658278786061794,0.08072787860617936
502,2126,27,3,192,5,0.8352999999999999,0.8661,0.03080000000000005
491,2111,4,3,19,5,0.826619073486328,0.8662295319578377,0.03961045847150968
